timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-09-01 13:30,2026-09-01,13:30,26.4,35.8,72.6,1.8,37.0,北東,415.302,371.111,55.72,448.63,470.783,9.326
2026-09-01 13:40,2026-09-01,13:40,26.5,35.4,72.4,2.1,67.0,東北東,386.406,344.626,52.192,448.718,469.893,8.777
2026-09-01 13:50,2026-09-01,13:50,26.5,34.6,72.2,1.1,179.0,南,290.978,259.338,37.168,449.983,467.141,8.218
2026-09-01 14:00,2026-09-01,14:00,26.4,33.3,73.3,0.9,4.0,北,241.392,215.993,30.481,449.108,464.469,7.706
2026-09-01 14:10,2026-09-01,14:10,26.4,32.5,74.3,1.2,174.0,南,209.913,187.909,26.426,448.593,464.192,6.996
2026-09-01 14:40,2026-09-01,14:40,25.9,28.6,77.3,0.8,17.0,北北東,85.556,75.619,8.641,446.144,456.887,4.738
2026-09-01 14:50,2026-09-01,14:50,25.8,28.2,78.6,1.4,71.0,東北東,86.598,77.179,10.076,445.153,455.769,3.882
2026-09-01 15:00,2026-09-01,15:00,25.5,27.4,82.4,1.5,321.0,北西,74.946,66.76,8.448,443.841,454.448,3.254
2026-09-01 15:10,2026-09-01,15:10,25.5,27.2,79.0,1.8,84.0,東,64.214,56.764,7.766,443.471,452.314,2.735
2026-09-01 15:20,2026-09-01,15:20,25.6,27.1,76.7,1.5,22.0,北北東,73.419,65.635,9.635,442.768,451.476,2.067
2026-09-01 15:30,2026-09-01,15:30,25.5,27.3,80.3,1.6,20.0,北北東,65.929,58.883,8.707,442.541,452.023,1.633
2026-09-01 15:40,2026-09-01,15:40,25.5,27.0,77.8,1.7,85.0,東,61.558,54.984,8.251,442.564,451.219,1.431
2026-09-01 15:50,2026-09-01,15:50,25.6,26.9,77.3,2.3,78.0,東北東,63.859,57.16,8.814,442.071,450.946,1.145
2026-09-01 16:00,2026-09-01,16:00,25.6,26.8,76.3,1.4,61.0,東北東,55.155,49.497,7.52,442.031,450.608,0.901
2026-09-01 16:10,2026-09-01,16:10,25.4,26.6,80.5,0.6,184.0,南,44.291,39.574,5.766,441.242,450.448,0.678
2026-09-01 16:20,2026-09-01,16:20,25.3,26.5,81.6,1.1,72.0,東北東,47.176,42.268,6.453,441.178,450.67,0.512
2026-09-01 16:30,2026-09-01,16:30,25.4,26.4,81.8,1.4,352.0,北,38.197,34.095,5.027,441.475,450.23,0.431
2026-09-01 16:40,2026-09-01,16:40,25.1,25.9,83.2,0.7,274.0,西,29.291,26.071,3.282,440.99,448.919,0.335
2026-09-01 16:50,2026-09-01,16:50,24.8,25.3,84.2,0.8,275.0,西,18.621,16.366,1.584,440.964,447.298,0.179
2026-09-01 17:00,2026-09-01,17:00,24.8,25.1,82.8,1.7,262.0,西,14.779,13.136,1.642,440.262,446.662,-0.074
2026-09-01 17:10,2026-09-01,17:10,24.7,24.9,84.1,0.9,150.0,南南東,9.182,8.109,0.854,439.467,445.607,-0.328
2026-09-01 17:20,2026-09-01,17:20,24.5,24.6,85.7,0.9,260.0,西,6.185,5.162,0.392,438.91,444.762,-0.564
2026-09-01 17:30,2026-09-01,17:30,24.4,24.4,85.2,0.8,246.0,西南西,9.91,8.579,1.243,437.172,443.804,-0.821
2026-09-01 17:40,2026-09-01,17:40,24.3,24.3,86.0,0.8,280.0,西,6.177,5.603,0.724,436.499,443.015,-1.046
2026-09-01 17:50,2026-09-01,17:50,24.2,24.1,87.0,0.9,263.0,西,2.633,2.424,0.167,436.436,442.576,-1.195
2026-09-01 18:00,2026-09-01,18:00,24.0,23.9,87.7,0.7,243.0,西南西,0.68,0.619,-0.068,436.243,441.659,-1.289
2026-09-01 18:10,2026-09-01,18:10,24.0,23.9,88.0,1.1,250.0,西南西,0.105,0.181,0.02,436.355,441.437,-1.47
2026-09-01 18:20,2026-09-01,18:20,24.1,23.9,87.0,1.1,259.0,西,-0.296,-0.053,0.244,435.612,441.297,-1.655
2026-09-01 18:30,2026-09-01,18:30,24.0,23.8,87.0,0.9,242.0,西南西,-0.723,-0.491,0.057,435.345,440.883,-1.798
2026-09-01 18:40,2026-09-01,18:40,23.9,23.7,88.3,0.8,244.0,西南西,-0.906,-0.644,-0.046,435.131,440.374,-1.907
2026-09-01 18:50,2026-09-01,18:50,23.8,23.6,88.8,0.7,251.0,西南西,-1.277,-0.89,0.153,436.046,440.145,-2.016
2026-09-01 19:00,2026-09-01,19:00,23.8,23.2,89.1,0.6,271.0,西,-2.783,-1.816,0.694,435.565,439.522,-2.103
2026-09-01 19:10,2026-09-01,19:10,23.7,23.3,89.7,0.8,244.0,西南西,-1.408,-0.046,0.848,437.091,439.796,-2.176
2026-09-01 19:20,2026-09-01,19:20,23.7,23.6,90.3,0.9,232.0,南西,-0.765,0.081,0.448,437.063,439.505,-2.135
2026-09-01 19:30,2026-09-01,19:30,23.6,23.5,90.8,0.6,250.0,西南西,-1.196,-0.503,0.394,437.375,439.445,-2.132
2026-09-01 19:40,2026-09-01,19:40,23.7,23.2,90.5,0.5,266.0,西,-3.628,-2.306,0.993,436.938,439.396,-2.171
2026-09-01 19:50,2026-09-01,19:50,23.5,23.0,92.3,0.7,264.0,西,-3.597,-2.2,0.878,436.331,438.676,-2.217
2026-09-01 20:00,2026-09-01,20:00,23.4,22.9,92.8,1.0,283.0,西北西,-3.838,-2.153,1.248,435.885,438.245,-2.253
2026-09-01 20:10,2026-09-01,20:10,23.3,22.9,93.5,0.7,258.0,西南西,-2.83,-1.491,1.094,435.509,437.854,-2.201
2026-09-01 20:20,2026-09-01,20:20,23.3,22.9,93.5,0.8,290.0,西北西,-2.872,-1.443,1.324,435.351,437.878,-2.156
2026-09-01 20:30,2026-09-01,20:30,23.3,22.9,94.5,0.7,238.0,西南西,-2.244,-1.098,0.964,434.992,437.805,-2.135
2026-09-01 20:40,2026-09-01,20:40,23.3,22.9,94.7,0.8,236.0,南西,-2.067,-1.046,0.982,434.658,437.771,-2.134
2026-09-01 20:50,2026-09-01,20:50,23.3,22.9,94.3,0.7,258.0,西南西,-2.1,-1.089,1.162,434.315,437.797,-2.135
2026-09-01 21:00,2026-09-01,21:00,23.3,22.9,93.9,1.1,249.0,西南西,-2.229,-0.905,1.179,434.412,437.727,-2.18
2026-09-01 21:10,2026-09-01,21:10,23.3,22.8,94.5,0.5,282.0,西北西,-2.38,-1.242,0.96,434.569,437.46,-2.201
2026-09-01 21:20,2026-09-01,21:20,23.1,22.8,95.8,0.5,171.0,南,-1.591,-0.889,0.72,433.491,436.874,-2.25
2026-09-01 21:30,2026-09-01,21:30,23.1,22.7,96.4,0.7,231.0,南西,-1.561,-0.936,0.683,433.039,436.758,-2.269
2026-09-01 21:40,2026-09-01,21:40,23.1,22.7,96.5,0.6,244.0,西南西,-1.316,-0.821,0.706,433.661,436.717,-2.277
2026-09-01 21:50,2026-09-01,21:50,23.0,22.7,97.2,0.5,253.0,西南西,-0.801,-0.638,0.416,433.9,436.588,-2.307
2026-09-01 22:00,2026-09-01,22:00,22.9,22.7,97.6,0.7,355.0,北,-0.65,-0.645,0.359,434.254,436.446,-2.346
2026-09-01 22:10,2026-09-01,22:10,22.9,22.7,97.7,0.8,251.0,西南西,-0.469,-0.564,0.277,433.554,436.187,-2.4
2026-09-01 22:20,2026-09-01,22:20,23.0,22.7,98.1,0.5,214.0,南西,-0.371,-0.423,0.307,433.099,436.48,-2.367
2026-09-01 22:30,2026-09-01,22:30,22.9,22.7,98.3,0.5,46.0,北東,-0.463,-0.548,0.12,433.281,436.355,-2.334
2026-09-01 22:40,2026-09-01,22:40,23.0,22.8,98.5,0.7,274.0,西,-0.178,-0.215,0.284,433.921,436.629,-2.334
2026-09-01 22:50,2026-09-01,22:50,23.0,22.8,98.5,0.7,253.0,西南西,-0.285,-0.34,0.169,434.632,436.984,-2.293
2026-09-01 23:00,2026-09-01,23:00,23.1,22.9,98.7,0.6,258.0,西南西,-0.069,-0.128,0.24,435.332,437.273,-2.209
2026-09-01 23:10,2026-09-01,23:10,23.2,23.0,98.7,0.6,57.0,東北東,-0.118,-0.153,0.228,435.727,437.613,-2.163
2026-09-01 23:20,2026-09-01,23:20,23.2,23.0,98.7,0.8,5.0,北,-0.224,-0.32,0.05,436.197,438.07,-2.122
2026-09-01 23:30,2026-09-01,23:30,23.2,23.1,98.7,0.6,280.0,西,-0.242,-0.323,0.107,436.265,438.174,-2.071
2026-09-01 23:40,2026-09-01,23:40,23.1,23.0,98.6,0.9,258.0,西南西,-0.415,-0.644,-0.155,436.273,437.889,-2.01
2026-09-01 23:50,2026-09-01,23:50,23.1,22.9,98.7,1.1,63.0,東北東,-0.316,-0.523,-0.024,435.747,437.696,-1.998
2026-09-02 00:00,2026-09-02,00:00,23.0,22.9,98.7,0.9,39.0,北東,-0.362,-0.545,-0.001,435.041,437.401,-2.001
2026-09-02 00:10,2026-09-02,00:10,22.9,22.8,98.7,1.1,47.0,北東,-0.495,-0.808,-0.128,434.652,436.941,-2.049
2026-09-02 00:20,2026-09-02,00:20,22.8,22.6,98.6,0.9,22.0,北北東,-0.58,-0.92,-0.085,433.063,436.117,-2.144
2026-09-02 00:30,2026-09-02,00:30,22.8,22.6,98.7,0.7,75.0,東北東,-0.371,-0.514,0.223,432.466,435.929,-2.241
2026-09-02 00:40,2026-09-02,00:40,22.8,22.6,98.6,0.5,328.0,北北西,-0.492,-0.673,0.053,432.474,435.795,-2.297
2026-09-02 00:50,2026-09-02,00:50,22.8,22.6,98.7,0.8,351.0,北,-0.439,-0.579,0.163,431.882,435.831,-2.334
2026-09-02 01:00,2026-09-02,01:00,22.7,22.6,98.6,0.6,85.0,東,-0.42,-0.538,0.134,432.16,435.683,-2.358
2026-09-02 01:10,2026-09-02,01:10,22.7,22.6,98.6,0.7,335.0,北北西,-0.389,-0.495,0.167,431.773,435.521,-2.401
2026-09-02 01:20,2026-09-02,01:20,22.7,22.5,98.6,0.8,351.0,北,-0.485,-0.557,0.177,430.875,435.235,-2.401
2026-09-02 01:30,2026-09-02,01:30,22.7,22.5,98.6,0.6,76.0,東北東,-0.381,-0.454,0.182,432.135,435.348,-2.408
2026-09-02 01:40,2026-09-02,01:40,22.7,22.5,98.5,0.4,327.0,北北西,-0.316,-0.396,0.17,432.52,435.364,-2.413
2026-09-02 01:50,2026-09-02,01:50,22.7,22.5,98.5,0.7,59.0,東北東,-0.297,-0.389,0.126,432.607,435.353,-2.399
2026-09-02 02:00,2026-09-02,02:00,22.7,22.5,98.5,0.9,71.0,東北東,-0.371,-0.414,0.076,432.288,435.367,-2.337
2026-09-02 02:10,2026-09-02,02:10,22.7,22.5,98.5,0.8,62.0,東北東,-0.345,-0.388,0.116,432.114,435.227,-2.377
2026-09-02 02:20,2026-09-02,02:20,22.7,22.5,98.4,0.8,262.0,西,-0.302,-0.352,0.154,432.1,435.035,-2.414
2026-09-02 02:30,2026-09-02,02:30,22.7,22.5,98.5,0.5,278.0,西,-0.35,-0.395,0.238,430.769,434.991,-2.4
2026-09-02 02:40,2026-09-02,02:40,22.7,22.5,98.6,0.5,260.0,西,-0.406,-0.416,0.226,431.357,435.223,-2.355
2026-09-02 02:50,2026-09-02,02:50,22.7,22.4,98.7,0.3,314.0,北西,-0.73,-0.676,0.269,427.595,434.558,-2.364
2026-09-02 03:00,2026-09-02,03:00,22.6,22.5,98.7,0.4,57.0,東北東,-0.333,-0.354,0.2,431.724,434.662,-2.401
2026-09-02 03:10,2026-09-02,03:10,22.6,22.5,98.7,0.5,276.0,西,-0.329,-0.427,0.088,432.081,434.685,-2.384
2026-09-02 03:20,2026-09-02,03:20,22.7,22.5,98.7,0.6,271.0,西,-0.236,-0.29,0.231,432.555,435.1,-2.336
2026-09-02 03:30,2026-09-02,03:30,22.7,22.5,98.8,0.4,260.0,西,-0.378,-0.46,0.078,433.043,435.144,-2.286
2026-09-02 03:40,2026-09-02,03:40,22.6,22.5,98.8,0.6,43.0,北東,-0.386,-0.519,0.046,432.302,435.088,-2.268
2026-09-02 03:50,2026-09-02,03:50,22.6,22.4,98.8,0.9,77.0,東北東,-0.84,-0.84,0.247,425.54,434.298,-2.314
2026-09-02 04:00,2026-09-02,04:00,22.6,22.3,98.9,0.8,17.0,北北東,-0.963,-0.81,0.451,424.479,433.565,-2.384
2026-09-02 04:10,2026-09-02,04:10,22.6,22.4,98.9,1.0,236.0,南西,-0.408,-0.307,0.251,430.071,434.012,-2.473
2026-09-02 04:20,2026-09-02,04:20,22.6,22.5,99.0,0.7,240.0,西南西,-0.214,-0.212,0.165,432.466,434.667,-2.464
2026-09-02 04:30,2026-09-02,04:30,22.6,22.5,99.0,0.3,189.0,南,-0.207,-0.252,0.142,432.574,434.786,-2.403
2026-09-02 04:40,2026-09-02,04:40,22.6,22.5,99.0,0.4,144.0,南東,-0.271,-0.363,0.053,432.919,435.098,-2.352
2026-09-02 04:50,2026-09-02,04:50,22.6,22.5,98.9,0.9,31.0,北北東,-0.373,-0.545,-0.05,432.58,434.828,-2.334
2026-09-02 05:00,2026-09-02,05:00,22.6,22.4,98.8,0.7,216.0,南西,-0.203,-0.358,0.07,432.401,434.693,-2.334
2026-09-02 05:10,2026-09-02,05:10,22.6,22.5,98.8,0.6,244.0,西南西,-0.008,-0.152,0.132,432.335,434.703,-2.284
2026-09-02 05:20,2026-09-02,05:20,22.7,22.5,98.8,0.4,249.0,西南西,0.487,0.284,0.182,432.94,435.104,-2.236
2026-09-02 05:30,2026-09-02,05:30,22.7,22.5,98.8,0.6,44.0,北東,2.57,2.15,0.393,432.863,435.125,-2.201
2026-09-02 05:40,2026-09-02,05:40,22.8,22.6,98.8,0.5,335.0,北北西,4.137,3.574,0.552,432.956,435.398,-2.201
2026-09-02 05:50,2026-09-02,05:50,22.7,22.6,98.8,0.7,279.0,西,6.73,5.855,0.631,433.087,435.399,-2.197
2026-09-02 06:00,2026-09-02,06:00,22.6,22.6,98.8,0.8,228.0,南西,7.822,6.776,0.782,432.939,435.068,-2.123
2026-09-02 06:10,2026-09-02,06:10,22.6,22.6,98.8,0.8,231.0,南西,12.162,10.728,1.546,432.81,435.29,-2.047
2026-09-02 06:20,2026-09-02,06:20,22.7,22.8,98.8,1.2,226.0,南西,35.008,31.337,5.153,433.294,436.078,-1.981
2026-09-02 06:30,2026-09-02,06:30,22.7,23.1,98.7,0.9,302.0,西北西,44.593,40.066,6.814,433.627,436.943,-1.825
2026-09-02 06:40,2026-09-02,06:40,22.8,23.2,98.6,0.9,54.0,北東,36.769,32.879,5.305,434.018,437.631,-1.612
2026-09-02 06:50,2026-09-02,06:50,22.8,23.2,98.5,0.7,237.0,西南西,35.874,32.293,5.172,434.036,437.421,-1.453
2026-09-02 07:00,2026-09-02,07:00,22.9,23.2,98.5,1.0,81.0,東,34.123,30.66,4.783,434.374,437.995,-1.332
2026-09-02 07:10,2026-09-02,07:10,22.8,23.5,98.5,1.4,35.0,北東,43.989,39.515,6.406,434.402,437.927,-1.236
2026-09-02 07:20,2026-09-02,07:20,22.7,23.6,98.5,1.4,359.0,北,44.465,39.935,6.618,433.94,437.292,-1.149
2026-09-02 07:30,2026-09-02,07:30,22.8,23.9,98.6,1.4,51.0,北東,60.188,53.771,9.024,434.37,438.005,-1.091
2026-09-02 07:40,2026-09-02,07:40,22.8,24.4,98.6,1.1,62.0,東北東,80.437,72.059,11.927,434.535,438.742,-0.991
2026-09-02 07:50,2026-09-02,07:50,22.9,25.1,98.6,1.6,71.0,東北東,92.375,82.996,13.444,434.972,439.98,-0.784
2026-09-02 08:00,2026-09-02,08:00,23.0,25.9,98.5,1.1,57.0,東北東,120.988,108.699,17.863,435.837,441.536,-0.484
2026-09-02 08:10,2026-09-02,08:10,23.1,26.2,98.4,1.3,163.0,南南東,106.578,95.7,15.319,436.242,442.202,-0.058
2026-09-02 08:20,2026-09-02,08:20,23.1,26.3,98.2,0.9,84.0,東,116.378,104.648,16.34,435.906,442.428,0.244
2026-09-02 08:30,2026-09-02,08:30,23.2,27.1,97.7,1.3,90.0,東,167.413,150.538,24.458,436.472,444.793,0.469
2026-09-02 08:40,2026-09-02,08:40,23.6,29.1,97.2,1.3,54.0,北東,233.339,209.9,33.825,435.965,448.196,0.916
2026-09-02 08:50,2026-09-02,08:50,23.7,30.4,95.6,1.6,74.0,東北東,293.16,256.372,39.67,427.433,450.132,1.677
2026-09-02 09:00,2026-09-02,09:00,23.9,29.8,94.8,1.6,33.0,北北東,249.099,222.633,34.489,432.019,449.329,2.503
2026-09-02 09:10,2026-09-02,09:10,24.4,31.2,92.5,1.5,99.0,東,278.771,250.676,39.114,437.936,451.995,2.921
2026-09-02 09:20,2026-09-02,09:20,24.5,31.5,91.3,1.8,74.0,東北東,312.919,281.652,43.09,435.764,454.351,3.358
2026-09-02 09:30,2026-09-02,09:30,25.0,32.0,90.0,2.1,73.0,東北東,305.262,271.568,41.033,435.304,455.202,3.971
2026-09-02 09:40,2026-09-02,09:40,25.2,33.8,87.6,2.6,2.0,北,496.362,448.158,61.605,424.394,457.885,4.37
2026-09-02 09:50,2026-09-02,09:50,25.9,39.8,85.8,1.5,84.0,東,662.936,610.329,80.266,425.075,465.299,4.814
2026-09-02 10:00,2026-09-02,10:00,26.6,44.8,82.3,2.3,81.0,東,885.65,824.453,107.64,431.092,474.056,5.875
2026-09-02 10:10,2026-09-02,10:10,26.7,40.3,80.9,2.3,39.0,北東,615.438,567.489,68.945,430.45,472.307,7.309
2026-09-02 10:20,2026-09-02,10:20,26.8,38.7,80.7,2.2,270.0,西,648.817,605.466,76.987,429.806,473.422,8.049
2026-09-02 10:30,2026-09-02,10:30,27.7,42.1,78.1,1.7,248.0,西南西,897.19,849.469,118.92,431.607,482.369,8.332
2026-09-02 10:40,2026-09-02,10:40,27.4,45.0,76.4,1.9,82.0,東,960.915,890.292,127.411,440.047,488.354,9.254
2026-09-02 10:50,2026-09-02,10:50,27.7,46.5,72.7,1.4,83.0,東,965.949,896.957,127.003,440.602,492.368,10.704
2026-09-02 11:00,2026-09-02,11:00,27.9,46.1,69.4,2.5,59.0,東北東,991.369,935.806,132.974,446.79,495.246,11.447
2026-09-02 11:10,2026-09-02,11:10,28.5,40.8,68.8,2.4,71.0,東北東,530.395,493.731,58.2,445.372,486.495,11.864
2026-09-02 11:20,2026-09-02,11:20,28.1,40.8,68.7,1.4,77.0,東北東,893.799,834.919,126.71,444.827,492.922,11.526
2026-09-02 11:30,2026-09-02,11:30,28.9,43.5,68.7,2.4,166.0,南南東,897.513,839.167,130.85,442.361,497.522,12.14
2026-09-02 11:40,2026-09-02,11:40,28.5,39.5,69.4,2.5,87.0,東,673.277,623.784,90.585,442.354,493.104,12.965
2026-09-02 11:50,2026-09-02,11:50,29.1,42.4,66.5,1.5,284.0,西北西,898.161,840.958,130.796,440.01,499.525,13.759
2026-09-02 12:00,2026-09-02,12:00,28.7,41.2,67.6,2.1,179.0,南,738.448,687.166,102.83,441.443,495.233,14.75
2026-09-02 12:10,2026-09-02,12:10,28.5,40.7,68.7,1.5,176.0,南,639.087,594.59,86.37,440.184,492.292,15.074
2026-09-02 12:20,2026-09-02,12:20,29.3,45.3,66.4,2.2,297.0,西北西,919.948,856.108,135.069,440.042,500.846,16.132
2026-09-02 12:30,2026-09-02,12:30,29.9,44.5,65.8,1.8,286.0,西北西,734.409,679.909,98.269,440.932,498.481,18.083
2026-09-02 12:40,2026-09-02,12:40,29.9,46.7,64.9,1.8,59.0,東北東,907.78,841.913,130.244,443.136,503.543,18.327
2026-09-02 12:50,2026-09-02,12:50,30.1,48.5,64.2,1.9,169.0,南,933.966,864.151,131.298,446.674,506.544,19.22
2026-09-02 13:00,2026-09-02,13:00,29.9,45.2,63.6,1.9,172.0,南,601.846,554.923,75.593,449.588,500.234,20.318
2026-09-02 13:10,2026-09-02,13:10,28.9,36.6,65.2,1.9,79.0,東,261.834,228.264,22.921,450.179,483.0,18.625
2026-09-02 13:20,2026-09-02,13:20,28.7,35.1,68.6,2.0,55.0,北東,297.437,261.173,32.071,445.818,480.336,14.456
2026-09-02 13:30,2026-09-02,13:30,28.7,35.1,68.7,1.3,61.0,東北東,288.483,256.62,33.853,442.696,477.758,11.649
2026-09-02 13:40,2026-09-02,13:40,28.5,34.2,70.9,3.3,166.0,南南東,188.199,163.933,20.15,448.891,473.44,10.046
2026-09-02 13:50,2026-09-02,13:50,28.6,34.8,70.9,1.7,156.0,南南東,344.35,306.169,45.847,447.124,476.457,8.642
2026-09-02 14:00,2026-09-02,14:00,29.1,37.9,69.0,1.7,147.0,南南東,439.811,395.924,61.11,440.451,481.106,8.341
2026-09-02 14:10,2026-09-02,14:10,29.3,39.7,68.3,1.7,288.0,西北西,454.569,411.132,62.32,443.192,483.25,8.987
2026-09-02 14:20,2026-09-02,14:20,29.5,40.0,68.1,2.2,69.0,東北東,513.852,463.79,70.355,444.785,485.852,9.658
2026-09-02 14:30,2026-09-02,14:30,29.4,38.8,66.5,2.2,174.0,南,355.19,317.041,45.559,443.21,481.537,10.277
2026-09-02 14:40,2026-09-02,14:40,29.2,37.5,67.1,1.6,78.0,東北東,332.509,299.481,43.676,443.536,480.972,9.909
2026-09-02 14:50,2026-09-02,14:50,29.0,36.0,67.2,1.9,152.0,南南東,269.826,240.438,34.106,442.704,477.335,9.303
2026-09-02 15:00,2026-09-02,15:00,29.0,35.2,68.5,2.5,298.0,西北西,293.35,259.953,38.676,443.033,477.162,8.474
2026-09-02 15:10,2026-09-02,15:10,29.2,37.0,68.5,2.3,267.0,西,356.497,319.082,49.623,442.286,478.573,8.024
2026-09-02 15:20,2026-09-02,15:20,29.7,41.2,67.2,2.6,276.0,西,585.397,532.798,93.059,441.909,485.193,8.167
2026-09-02 15:30,2026-09-02,15:30,29.5,40.2,66.5,1.9,268.0,西,286.089,257.395,37.866,438.674,480.494,8.775
2026-09-02 15:40,2026-09-02,15:40,29.0,33.9,67.2,2.6,281.0,西,186.259,165.827,23.241,436.626,473.822,8.171
2026-09-02 15:50,2026-09-02,15:50,28.7,32.6,70.6,2.5,169.0,南,161.362,144.054,21.062,435.583,471.646,6.951
2026-09-02 16:00,2026-09-02,16:00,28.6,33.3,69.5,2.0,155.0,南南東,190.053,171.935,29.173,434.084,471.071,6.028
2026-09-02 16:10,2026-09-02,16:10,28.5,32.0,69.7,2.5,160.0,南南東,146.75,130.989,20.024,434.206,468.366,5.348
2026-09-02 16:20,2026-09-02,16:20,28.3,30.5,69.6,2.8,155.0,南南東,124.534,110.937,17.027,432.581,465.619,4.705
2026-09-02 16:30,2026-09-02,16:30,28.1,30.2,70.7,2.4,145.0,南東,107.939,96.188,15.54,431.88,464.367,4.013
2026-09-02 16:40,2026-09-02,16:40,28.0,29.6,70.2,2.4,184.0,南,87.087,77.449,12.613,431.772,462.696,3.352
2026-09-02 16:50,2026-09-02,16:50,27.8,29.0,70.1,2.9,144.0,南東,78.171,70.084,11.808,430.928,461.229,2.735
2026-09-02 17:00,2026-09-02,17:00,27.7,28.7,70.1,2.3,168.0,南南東,71.733,64.593,11.205,431.5,460.177,2.149
2026-09-02 17:10,2026-09-02,17:10,27.4,28.4,71.3,2.8,342.0,北北西,63.045,57.013,10.186,431.228,459.002,1.658
2026-09-02 17:20,2026-09-02,17:20,27.2,27.8,72.8,3.4,160.0,南南東,52.894,47.925,8.701,429.973,457.744,1.23
2026-09-02 17:30,2026-09-02,17:30,26.9,27.4,73.1,3.4,264.0,西,43.838,39.68,7.4,427.761,455.986,0.678
2026-09-02 17:40,2026-09-02,17:40,26.7,26.9,74.4,3.9,164.0,南南東,29.758,26.919,5.251,426.247,454.209,0.191
2026-09-02 17:50,2026-09-02,17:50,26.4,26.3,76.1,2.2,319.0,北西,15.704,14.493,3.119,423.899,452.21,-0.239
2026-09-02 18:00,2026-09-02,18:00,26.3,25.8,76.3,2.7,149.0,南南東,5.497,5.333,1.649,423.624,450.714,-0.641
2026-09-02 18:10,2026-09-02,18:10,26.1,25.5,77.4,3.0,151.0,南南東,-0.452,0.063,0.828,423.276,449.576,-1.046
2026-09-02 18:20,2026-09-02,18:20,25.9,25.2,79.2,2.1,150.0,南南東,-2.183,-1.419,0.669,423.38,448.046,-1.456
2026-09-02 18:30,2026-09-02,18:30,25.9,25.2,79.0,2.1,302.0,西北西,-2.144,-1.285,1.037,423.546,448.555,-1.81
2026-09-02 18:40,2026-09-02,18:40,25.8,25.1,79.7,1.5,83.0,東,-2.298,-1.396,0.945,422.987,447.046,-2.11
2026-09-02 18:50,2026-09-02,18:50,25.7,24.9,80.6,2.5,151.0,南南東,-2.197,-1.244,1.16,422.399,446.893,-2.33
2026-09-02 19:00,2026-09-02,19:00,25.6,24.9,81.5,2.6,157.0,南南東,-2.499,-1.513,1.267,417.649,446.044,-2.506
2026-09-02 19:10,2026-09-02,19:10,25.5,24.7,82.2,1.9,165.0,南南東,-2.516,-1.499,1.309,416.069,445.411,-2.673
2026-09-02 19:20,2026-09-02,19:20,25.5,24.8,82.0,3.5,178.0,南,-2.434,-1.368,1.441,417.011,445.377,-2.853
2026-09-02 19:30,2026-09-02,19:30,25.3,24.4,83.4,1.7,261.0,西,-2.635,-1.605,1.297,416.033,443.611,-2.972
2026-09-02 19:40,2026-09-02,19:40,25.2,24.3,84.6,2.2,172.0,南,-2.582,-1.559,1.203,415.221,442.802,-3.105
2026-09-02 19:50,2026-09-02,19:50,25.2,24.4,83.8,1.8,307.0,北西,-2.321,-1.118,1.663,414.643,442.639,-3.246
2026-09-02 20:00,2026-09-02,20:00,25.2,24.3,83.5,2.3,290.0,西北西,-2.289,-1.11,1.546,415.379,442.673,-3.344
2026-09-02 20:10,2026-09-02,20:10,25.2,24.5,82.6,3.1,271.0,西,-2.256,-1.173,1.939,412.327,443.242,-3.424
2026-09-02 20:20,2026-09-02,20:20,25.1,24.3,82.4,2.1,66.0,東北東,-2.337,-1.107,1.425,417.239,442.61,-3.53
2026-09-02 20:30,2026-09-02,20:30,25.0,24.1,83.4,1.0,93.0,東,-2.238,-1.088,1.217,418.774,441.194,-3.596
2026-09-02 20:40,2026-09-02,20:40,24.9,24.1,84.3,1.2,167.0,南南東,-1.921,-0.78,1.118,420.191,441.243,-3.602
2026-09-02 20:50,2026-09-02,20:50,24.9,24.1,84.7,1.8,155.0,南南東,-1.819,-0.744,1.382,419.019,441.395,-3.602
2026-09-02 21:00,2026-09-02,21:00,24.9,24.3,84.9,2.5,277.0,西,-1.576,-0.547,1.622,422.058,442.468,-3.591
2026-09-02 21:10,2026-09-02,21:10,24.9,24.4,85.5,1.9,152.0,南南東,-1.539,-0.65,1.382,424.419,443.085,-3.507
2026-09-02 21:20,2026-09-02,21:20,25.0,24.4,85.5,1.6,137.0,南東,-1.49,-0.598,1.175,424.248,443.683,-3.405
2026-09-02 21:30,2026-09-02,21:30,24.8,24.3,86.5,1.8,328.0,北北西,-1.85,-1.014,1.095,422.494,442.774,-3.315
2026-09-02 21:40,2026-09-02,21:40,24.9,24.5,86.7,2.7,263.0,西,-1.39,-0.55,1.222,425.397,443.81,-3.246
2026-09-02 21:50,2026-09-02,21:50,25.0,24.5,87.0,2.5,64.0,東北東,-1.627,-0.838,1.039,424.368,443.722,-3.172
2026-09-02 22:00,2026-09-02,22:00,24.9,24.3,87.5,3.3,159.0,南南東,-1.752,-1.027,1.094,423.12,443.791,-3.083
2026-09-02 22:10,2026-09-02,22:10,24.8,24.3,88.2,2.3,162.0,南南東,-1.81,-1.092,0.945,424.429,443.233,-3.025
2026-09-02 22:20,2026-09-02,22:20,24.8,24.3,88.6,3.2,173.0,南,-1.59,-0.914,0.993,423.949,443.527,-3.001
